securities_trader,price,buy,sell,securities_trader_id,stock_id,date
第一彰化,2240.0,182,5,5386,2330,2026-05-12
第一彰化,2250.0,147,5051,5386,2330,2026-05-12
第一彰化,2270.0,0,29,5386,2330,2026-05-12
統一城中,2210.0,1000,0,5854,2330,2026-05-12
統一城中,2220.0,1034,0,5854,2330,2026-05-12
統一城中,2230.0,1293,0,5854,2330,2026-05-12
統一土城,2260.0,1165,20,585Y,2330,2026-05-12
統一土城,2270.0,1005,1005,585Y,2330,2026-05-12
統一松江,2220.0,25,0,585Z,2330,2026-05-12
統一松江,2230.0,279,0,585Z,2330,2026-05-12
統一松江,2240.0,23,0,585Z,2330,2026-05-12
統一松江,2250.0,732,40,585Z,2330,2026-05-12
統一松江,2260.0,1150,3,585Z,2330,2026-05-12
統一松江,2270.0,550,0,585Z,2330,2026-05-12
盈溢,2255.0,100,0,5860,2330,2026-05-12
盈溢籬子內,2255.0,50,0,5861,2330,2026-05-12
盈溢楠梓,2235.0,5000,0,5862,2330,2026-05-12
日茂,2225.0,1000,0,5960,2330,2026-05-12
日茂,2270.0,0,5000,5960,2330,2026-05-12
日茂埔里,2245.0,1000,0,5961,2330,2026-05-12
日茂埔里,2255.0,43,0,5961,2330,2026-05-12
日茂南投,2235.0,1000,0,5962,2330,2026-05-12
日茂南投,2260.0,1000,3000,5962,2330,2026-05-12
?亞,2220.0,0,4000,6010,2330,2026-05-12
?亞,2240.0,10,0,6010,2330,2026-05-12
?亞網路,2210.0,1000,0,6012,2330,2026-05-12
?亞網路,2220.0,110,50,6012,2330,2026-05-12
?亞網路,2230.0,1174,1000,6012,2330,2026-05-12
?亞網路,2240.0,1162,0,6012,2330,2026-05-12
?亞網路,2250.0,203,2700,6012,2330,2026-05-12
?亞網路,2260.0,10,102,6012,2330,2026-05-12
統一土城,2250.0,10036,1000,585Y,2330,2026-05-12
?亞網路,2270.0,1220,15,6012,2330,2026-05-12
統一土城,2240.0,55,1000,585Y,2330,2026-05-12
統一土城,2220.0,74,20,585Y,2330,2026-05-12
統一三多,2260.0,10,0,585Q,2330,2026-05-12
統一三多,2270.0,0,1000,585Q,2330,2026-05-12
統一東湖,2225.0,37,801,585R,2330,2026-05-12
統一東湖,2235.0,35,0,585R,2330,2026-05-12
統一東湖,2245.0,50,197,585R,2330,2026-05-12
統一東湖,2255.0,81,165,585R,2330,2026-05-12
統一東湖,2265.0,10,0,585R,2330,2026-05-12
統一東湖,2275.0,10,0,585R,2330,2026-05-12
統一宜蘭,2225.0,73,0,585S,2330,2026-05-12
統一宜蘭,2235.0,1251,0,585S,2330,2026-05-12
統一宜蘭,2245.0,56,0,585S,2330,2026-05-12
統一宜蘭,2255.0,100,200,585S,2330,2026-05-12
統一宜蘭,2265.0,0,14,585S,2330,2026-05-12
統一宜蘭,2275.0,44,0,585S,2330,2026-05-12
統一南京,2215.0,1025,0,585U,2330,2026-05-12
統一南京,2225.0,1136,2000,585U,2330,2026-05-12
統一南京,2235.0,1021,1000,585U,2330,2026-05-12
統一南京,2245.0,1030,345,585U,2330,2026-05-12
統一南京,2255.0,2100,1000,585U,2330,2026-05-12
統一南京,2265.0,1010,1005,585U,2330,2026-05-12
統一南京,2275.0,0,3000,585U,2330,2026-05-12
統一金門,2225.0,24,20,585W,2330,2026-05-12
統一金門,2235.0,10,0,585W,2330,2026-05-12
統一金門,2245.0,1245,0,585W,2330,2026-05-12
統一金門,2275.0,0,1,585W,2330,2026-05-12
統一土城,2230.0,1255,0,585Y,2330,2026-05-12
統一三多,2250.0,47,100,585Q,2330,2026-05-12
?亞鑫豐,2215.0,0,5000,601d,2330,2026-05-12
?亞鑫豐,2235.0,3737,1161,601d,2330,2026-05-12
中銀豐原,2255.0,1011,0,611A,2330,2026-05-12
中銀豐原,2265.0,2,20,611A,2330,2026-05-12
中銀豐原,2275.0,100,0,611A,2330,2026-05-12
中國信託,2215.0,4022,1100,6160,2330,2026-05-12
中國信託,2225.0,60061,23147,6160,2330,2026-05-12
中國信託,2235.0,20380,54626,6160,2330,2026-05-12
中國信託,2245.0,5703,3447,6160,2330,2026-05-12
中國信託,2255.0,7364,17547,6160,2330,2026-05-12
中國信託,2265.0,4406,26883,6160,2330,2026-05-12
中國信託,2275.0,2055,24366,6160,2330,2026-05-12
中信三重,2210.0,0,1000,6161,2330,2026-05-12
中信三重,2225.0,421,10145,6161,2330,2026-05-12
中信三重,2235.0,1151,16010,6161,2330,2026-05-12
中信三重,2245.0,9192,17053,6161,2330,2026-05-12
中信三重,2255.0,206,250,6161,2330,2026-05-12
中信三重,2265.0,140,230,6161,2330,2026-05-12
中信三重,2275.0,0,3053,6161,2330,2026-05-12
中信託忠,2215.0,35,0,6162,2330,2026-05-12
中信託忠,2225.0,1768,2200,6162,2330,2026-05-12
中信託忠,2235.0,6205,12,6162,2330,2026-05-12
中信託忠,2245.0,1940,365,6162,2330,2026-05-12
中信託忠,2255.0,10351,64,6162,2330,2026-05-12
中信託忠,2265.0,2094,2332,6162,2330,2026-05-12
中信託忠,2275.0,1010,1000,6162,2330,2026-05-12
中信託永,2215.0,25,2000,6163,2330,2026-05-12
中銀豐原,2245.0,1160,1000,611A,2330,2026-05-12
?亞鑫豐,2225.0,1602,268,601d,2330,2026-05-12
中銀豐原,2235.0,258,0,611A,2330,2026-05-12
中銀豐原,2215.0,70,1000,611A,2330,2026-05-12
?亞鑫豐,2245.0,1472,233,601d,2330,2026-05-12
?亞鑫豐,2255.0,2695,166,601d,2330,2026-05-12
?亞鑫豐,2265.0,1181,2040,601d,2330,2026-05-12
?亞鑫豐,2275.0,6001,4110,601d,2330,2026-05-12
台中銀,2210.0,0,1000,6110,2330,2026-05-12
台中銀,2225.0,1972,68,6110,2330,2026-05-12
台中銀,2235.0,248,3013,6110,2330,2026-05-12
台中銀,2245.0,1175,108,6110,2330,2026-05-12
台中銀,2255.0,1217,226,6110,2330,2026-05-12
台中銀,2265.0,460,1038,6110,2330,2026-05-12
台中銀,2275.0,105,108,6110,2330,2026-05-12
中銀員林,2220.0,163,0,6114,2330,2026-05-12
中銀員林,2230.0,223,11,6114,2330,2026-05-12
中銀員林,2240.0,1119,0,6114,2330,2026-05-12
中銀員林,2250.0,2634,95,6114,2330,2026-05-12
中銀員林,2260.0,1161,260,6114,2330,2026-05-12
中銀員林,2270.0,5,0,6114,2330,2026-05-12
中銀台北,2220.0,1046,0,6115,2330,2026-05-12
中銀台北,2230.0,15,0,6115,2330,2026-05-12
中銀台北,2240.0,100,0,6115,2330,2026-05-12
中銀台北,2250.0,2,0,6115,2330,2026-05-12
中銀台北,2260.0,3000,40,6115,2330,2026-05-12
中銀台北,2270.0,0,10,6115,2330,2026-05-12
中銀高雄,2230.0,4,0,6116,2330,2026-05-12
中銀高雄,2250.0,0,100,6116,2330,2026-05-12
中銀豐原,2225.0,2517,50,611A,2330,2026-05-12
統一三多,2235.0,101,0,585Q,2330,2026-05-12
統一三多,2225.0,10,0,585Q,2330,2026-05-12
統一三多,2215.0,1000,0,585Q,2330,2026-05-12
統一嘉義,2265.0,301,23,5858,2330,2026-05-12
統一屏東,2225.0,168,2030,5859,2330,2026-05-12
統一屏東,2235.0,1057,2,5859,2330,2026-05-12
統一屏東,2245.0,117,1,5859,2330,2026-05-12
統一屏東,2255.0,60,1000,5859,2330,2026-05-12
統一屏東,2265.0,195,11,5859,2330,2026-05-12
統一屏東,2275.0,0,1001,5859,2330,2026-05-12
統一基隆,2225.0,196,1,585A,2330,2026-05-12
統一基隆,2235.0,98,50,585A,2330,2026-05-12
統一基隆,2245.0,35,30,585A,2330,2026-05-12
統一基隆,2255.0,2,0,585A,2330,2026-05-12
統一基隆,2265.0,1,0,585A,2330,2026-05-12
統一內湖,2220.0,422,0,585b,2330,2026-05-12
統一內湖,2230.0,167,2000,585b,2330,2026-05-12
統一內湖,2240.0,17,0,585b,2330,2026-05-12
統一內湖,2250.0,11,370,585b,2330,2026-05-12
統一內湖,2265.0,0,1000,585b,2330,2026-05-12
統一永和,2220.0,96,0,585B,2330,2026-05-12
統一永和,2230.0,60,0,585B,2330,2026-05-12
統一永和,2240.0,3,0,585B,2330,2026-05-12
統一永和,2250.0,60,0,585B,2330,2026-05-12
統一仁愛,2220.0,1022,0,585c,2330,2026-05-12
統一仁愛,2230.0,120,0,585c,2330,2026-05-12
統一仁愛,2240.0,150,0,585c,2330,2026-05-12
統一仁愛,2250.0,3,200,585c,2330,2026-05-12
統一嘉義,2255.0,100,0,5858,2330,2026-05-12
統一仁愛,2265.0,0,50,585c,2330,2026-05-12
統一嘉義,2245.0,1010,0,5858,2330,2026-05-12
統一嘉義,2225.0,407,0,5858,2330,2026-05-12
統一城中,2240.0,6255,1010,5854,2330,2026-05-12
統一城中,2250.0,528,2000,5854,2330,2026-05-12
統一城中,2260.0,5,1000,5854,2330,2026-05-12
統一城中,2270.0,0,2000,5854,2330,2026-05-12
統一城中,2280.0,0,1000,5854,2330,2026-05-12
統一台南,2220.0,519,1070,5855,2330,2026-05-12
統一台南,2230.0,345,8000,5855,2330,2026-05-12
統一台南,2240.0,1041,1000,5855,2330,2026-05-12
統一台南,2250.0,116,1,5855,2330,2026-05-12
統一台南,2260.0,1185,1010,5855,2330,2026-05-12
統一台南,2270.0,7,1285,5855,2330,2026-05-12
統一台中,2215.0,220,0,5856,2330,2026-05-12
統一台中,2225.0,1513,53,5856,2330,2026-05-12
統一台中,2235.0,2081,3050,5856,2330,2026-05-12
統一台中,2245.0,8149,0,5856,2330,2026-05-12
統一台中,2255.0,3051,0,5856,2330,2026-05-12
統一台中,2265.0,15,2338,5856,2330,2026-05-12
統一台中,2275.0,1005,1075,5856,2330,2026-05-12
統一新竹,2220.0,1229,10,5857,2330,2026-05-12
統一新竹,2230.0,5741,0,5857,2330,2026-05-12
統一新竹,2240.0,405,1000,5857,2330,2026-05-12
統一新竹,2250.0,1162,20580,5857,2330,2026-05-12
統一新竹,2260.0,79,5,5857,2330,2026-05-12
統一新竹,2270.0,2,2020,5857,2330,2026-05-12
統一嘉義,2215.0,1,0,5858,2330,2026-05-12
統一嘉義,2235.0,23,5,5858,2330,2026-05-12
統一新台中,2215.0,9,0,585D,2330,2026-05-12
統一新台中,2225.0,392,50,585D,2330,2026-05-12
統一新台中,2235.0,1138,18,585D,2330,2026-05-12
統一員林,2245.0,1000,0,585I,2330,2026-05-12
統一員林,2255.0,10,0,585I,2330,2026-05-12
統一員林,2265.0,0,100,585I,2330,2026-05-12
統一三重,2220.0,90,140,585J,2330,2026-05-12
統一三重,2230.0,316,4010,585J,2330,2026-05-12
統一三重,2240.0,292,1000,585J,2330,2026-05-12
統一三重,2250.0,240,10,585J,2330,2026-05-12
統一三重,2260.0,110,0,585J,2330,2026-05-12
統一三重,2270.0,5,0,585J,2330,2026-05-12
統一竹南,2225.0,80,0,585m,2330,2026-05-12
統一竹南,2235.0,62,0,585m,2330,2026-05-12
統一竹南,2245.0,75,0,585m,2330,2026-05-12
統一竹南,2255.0,10,0,585m,2330,2026-05-12
統一竹南,2265.0,2,170,585m,2330,2026-05-12
統一士林,2225.0,1318,29,585M,2330,2026-05-12
統一士林,2235.0,1045,0,585M,2330,2026-05-12
統一士林,2245.0,132,120,585M,2330,2026-05-12
統一士林,2255.0,51,300,585M,2330,2026-05-12
統一士林,2265.0,402,10,585M,2330,2026-05-12
統一士林,2275.0,20,0,585M,2330,2026-05-12
統一板橋,2220.0,12,0,585P,2330,2026-05-12
統一板橋,2230.0,213,0,585P,2330,2026-05-12
統一板橋,2240.0,10,1000,585P,2330,2026-05-12
統一板橋,2250.0,1130,0,585P,2330,2026-05-12
統一板橋,2260.0,1030,1010,585P,2330,2026-05-12
統一員林,2235.0,10,0,585I,2330,2026-05-12
統一員林,2225.0,29,0,585I,2330,2026-05-12
統一桃園,2275.0,200,1000,585H,2330,2026-05-12
統一桃園,2265.0,475,50,585H,2330,2026-05-12
統一新台中,2245.0,159,3040,585D,2330,2026-05-12
統一新台中,2255.0,1020,100,585D,2330,2026-05-12
統一新台中,2265.0,1000,1031,585D,2330,2026-05-12
統一新台中,2275.0,0,100,585D,2330,2026-05-12
統一新營,2225.0,1086,1000,585E,2330,2026-05-12
統一新營,2235.0,64,20,585E,2330,2026-05-12
統一新營,2245.0,15,3000,585E,2330,2026-05-12
統一新營,2255.0,250,0,585E,2330,2026-05-12
統一新營,2265.0,1000,89,585E,2330,2026-05-12
統一彰化,2220.0,133,0,585F,2330,2026-05-12
統一彰化,2230.0,1753,110,585F,2330,2026-05-12
統一彰化,2240.0,228,0,585F,2330,2026-05-12
土銀台中,2270.0,118,6,1031,2330,2026-05-12
統一彰化,2250.0,1300,14,585F,2330,2026-05-12
統一彰化,2270.0,0,2009,585F,2330,2026-05-12
統一平鎮,2220.0,1550,1000,585g,2330,2026-05-12
統一平鎮,2230.0,215,100,585g,2330,2026-05-12
統一平鎮,2240.0,21,0,585g,2330,2026-05-12
統一平鎮,2250.0,53,0,585g,2330,2026-05-12
統一平鎮,2260.0,1009,0,585g,2330,2026-05-12
統一平鎮,2270.0,20,0,585g,2330,2026-05-12
統一桃園,2215.0,1000,0,585H,2330,2026-05-12
統一桃園,2225.0,314,1015,585H,2330,2026-05-12
統一桃園,2235.0,2305,20,585H,2330,2026-05-12
統一桃園,2245.0,1029,1010,585H,2330,2026-05-12
統一桃園,2255.0,537,0,585H,2330,2026-05-12
統一彰化,2260.0,15,1011,585F,2330,2026-05-12
群益永和,2225.0,220,2,918J,2330,2026-05-12
土銀台中,2260.0,51,1000,1031,2330,2026-05-12
土銀台中,2240.0,2130,3000,1031,2330,2026-05-12
永豐古亭,2240.0,1020,714,9A9d,2330,2026-05-12
永豐古亭,2230.0,1828,100,9A9d,2330,2026-05-12
永豐古亭,2220.0,140,96,9A9d,2330,2026-05-12
永豐員林,2275.0,12,92,9A9C,2330,2026-05-12
永豐員林,2265.0,19,1150,9A9C,2330,2026-05-12
永豐員林,2255.0,321,1000,9A9C,2330,2026-05-12
永豐員林,2245.0,1340,0,9A9C,2330,2026-05-12
永豐員林,2235.0,139,31,9A9C,2330,2026-05-12
永豐員林,2225.0,189,2,9A9C,2330,2026-05-12
永豐員林,2215.0,1,2000,9A9C,2330,2026-05-12
永豐永康,2275.0,230,31,9A9c,2330,2026-05-12
永豐永康,2265.0,53,327,9A9c,2330,2026-05-12
永豐永康,2255.0,2022,1130,9A9c,2330,2026-05-12
永豐永康,2245.0,298,1059,9A9c,2330,2026-05-12
永豐永康,2235.0,19234,10,9A9c,2330,2026-05-12
永豐永康,2225.0,387,555,9A9c,2330,2026-05-12
永豐中和,2265.0,0,51,9A9B,2330,2026-05-12
永豐中和,2255.0,1003,1678,9A9B,2330,2026-05-12
永豐中和,2245.0,122,7050,9A9B,2330,2026-05-12
永豐中和,2235.0,110,1175,9A9B,2330,2026-05-12
永豐中和,2225.0,300,1015,9A9B,2330,2026-05-12
永豐中和,2215.0,0,1000,9A9B,2330,2026-05-12
永豐虎尾,2265.0,0,60,9A9b,2330,2026-05-12
永豐虎尾,2255.0,1,0,9A9b,2330,2026-05-12
永豐虎尾,2245.0,1100,0,9A9b,2330,2026-05-12
永豐古亭,2250.0,355,416,9A9d,2330,2026-05-12
永豐虎尾,2230.0,102,0,9A9b,2330,2026-05-12
永豐古亭,2260.0,332,0,9A9d,2330,2026-05-12
永豐忠孝,2215.0,11,0,9A9D,2330,2026-05-12
永豐天母,2270.0,11,1085,9A9G,2330,2026-05-12
永豐天母,2260.0,11,1063,9A9G,2330,2026-05-12
永豐天母,2250.0,257,1059,9A9G,2330,2026-05-12
永豐天母,2240.0,1083,27,9A9G,2330,2026-05-12
永豐天母,2230.0,788,15,9A9G,2330,2026-05-12
永豐天母,2220.0,214,20,9A9G,2330,2026-05-12
永豐內湖,2275.0,20000,210,9A9g,2330,2026-05-12
永豐內湖,2265.0,1054,278,9A9g,2330,2026-05-12
永豐內湖,2255.0,1163,3310,9A9g,2330,2026-05-12
永豐內湖,2245.0,902,62,9A9g,2330,2026-05-12
永豐內湖,2235.0,456,1064,9A9g,2330,2026-05-12
永豐內湖,2225.0,1506,1049,9A9g,2330,2026-05-12
永豐內湖,2215.0,200,12000,9A9g,2330,2026-05-12
永豐高雄,2275.0,1000,8,9A9e,2330,2026-05-12
永豐高雄,2265.0,1127,2304,9A9e,2330,2026-05-12
永豐高雄,2255.0,308,1087,9A9e,2330,2026-05-12
永豐高雄,2245.0,629,2042,9A9e,2330,2026-05-12
永豐高雄,2235.0,2357,0,9A9e,2330,2026-05-12
永豐高雄,2225.0,1293,96,9A9e,2330,2026-05-12
永豐高雄,2215.0,11,50,9A9e,2330,2026-05-12
永豐忠孝,2265.0,1,1109,9A9D,2330,2026-05-12
永豐忠孝,2255.0,35,18,9A9D,2330,2026-05-12
永豐忠孝,2245.0,391,0,9A9D,2330,2026-05-12
永豐忠孝,2235.0,3149,1046,9A9D,2330,2026-05-12
永豐忠孝,2225.0,1322,115,9A9D,2330,2026-05-12
永豐古亭,2270.0,200,66,9A9d,2330,2026-05-12
永豐台南,2215.0,1020,1000,9A9h,2330,2026-05-12
永豐虎尾,2220.0,1016,0,9A9b,2330,2026-05-12
永豐羅東,2255.0,11,30,9A9A,2330,2026-05-12
永豐新竹,2230.0,5187,2805,9A97,2330,2026-05-12
永豐新竹,2220.0,2464,29,9A97,2330,2026-05-12
永豐萬盛,2275.0,5301,1,9A92,2330,2026-05-12
永豐萬盛,2265.0,32,431,9A92,2330,2026-05-12
永豐萬盛,2255.0,565,41,9A92,2330,2026-05-12
永豐萬盛,2245.0,1464,150,9A92,2330,2026-05-12
永豐萬盛,2235.0,1369,1644,9A92,2330,2026-05-12
永豐萬盛,2225.0,614,2279,9A92,2330,2026-05-12
永豐萬盛,2215.0,1050,1035,9A92,2330,2026-05-12
永豐松山,2270.0,85,3240,9A91,2330,2026-05-12
永豐松山,2260.0,1888,100,9A91,2330,2026-05-12
永豐松山,2250.0,278,1137,9A91,2330,2026-05-12
永豐松山,2240.0,311,10,9A91,2330,2026-05-12
永豐松山,2230.0,2165,171,9A91,2330,2026-05-12
永豐松山,2220.0,3381,100,9A91,2330,2026-05-12
永豐敦南,2275.0,1215,9258,9A8F,2330,2026-05-12
永豐敦南,2265.0,2416,1833,9A8F,2330,2026-05-12
永豐敦南,2255.0,2200,1106,9A8F,2330,2026-05-12
永豐敦南,2245.0,1499,2017,9A8F,2330,2026-05-12
永豐敦南,2235.0,12403,157,9A8F,2330,2026-05-12
永豐敦南,2225.0,3414,316,9A8F,2330,2026-05-12
永豐敦南,2215.0,26,0,9A8F,2330,2026-05-12
永豐敦北,2270.0,83,2405,9A89,2330,2026-05-12
永豐敦北,2260.0,2235,170,9A89,2330,2026-05-12
永豐敦北,2250.0,2675,5218,9A89,2330,2026-05-12
永豐新竹,2240.0,3236,8037,9A97,2330,2026-05-12
永豐羅東,2265.0,0,1012,9A9A,2330,2026-05-12
永豐新竹,2250.0,575,7221,9A97,2330,2026-05-12
永豐新竹,2270.0,355,515,9A97,2330,2026-05-12
永豐羅東,2245.0,273,1240,9A9A,2330,2026-05-12
永豐羅東,2235.0,220,40,9A9A,2330,2026-05-12
永豐羅東,2225.0,150,0,9A9A,2330,2026-05-12
永豐羅東,2215.0,0,1000,9A9A,2330,2026-05-12
永豐苓雅,2275.0,4,110,9A9a,2330,2026-05-12
永豐苓雅,2265.0,271,290,9A9a,2330,2026-05-12
永豐苓雅,2255.0,1433,1721,9A9a,2330,2026-05-12
永豐苓雅,2245.0,366,401,9A9a,2330,2026-05-12
永豐苓雅,2235.0,1456,100,9A9a,2330,2026-05-12
永豐苓雅,2225.0,639,52,9A9a,2330,2026-05-12
永豐中壢,2275.0,0,5003,9A99,2330,2026-05-12
永豐中壢,2265.0,101,1210,9A99,2330,2026-05-12
永豐中壢,2255.0,2160,5020,9A99,2330,2026-05-12
永豐中壢,2245.0,2352,50,9A99,2330,2026-05-12
永豐中壢,2235.0,1274,1230,9A99,2330,2026-05-12
永豐中壢,2225.0,2262,66,9A99,2330,2026-05-12
永豐中壢,2215.0,5,0,9A99,2330,2026-05-12
永豐大園,2280.0,0,1000,9A98,2330,2026-05-12
永豐大園,2270.0,11,1000,9A98,2330,2026-05-12
永豐大園,2260.0,1970,1300,9A98,2330,2026-05-12
永豐大園,2250.0,497,100,9A98,2330,2026-05-12
永豐大園,2240.0,321,1030,9A98,2330,2026-05-12
永豐大園,2230.0,1476,100,9A98,2330,2026-05-12
永豐大園,2220.0,1378,0,9A98,2330,2026-05-12
永豐大園,2210.0,1000,0,9A98,2330,2026-05-12
永豐新竹,2260.0,2180,1868,9A97,2330,2026-05-12
永豐敦北,2240.0,1304,9,9A89,2330,2026-05-12
永豐台南,2225.0,904,290,9A9h,2330,2026-05-12
永豐台南,2245.0,1366,1148,9A9h,2330,2026-05-12
永豐信義,2250.0,1177,1200,9A9R,2330,2026-05-12
永豐信義,2240.0,114,0,9A9R,2330,2026-05-12
永豐信義,2230.0,597,1000,9A9R,2330,2026-05-12
永豐信義,2220.0,300,0,9A9R,2330,2026-05-12
永豐信義,2210.0,1000,0,9A9R,2330,2026-05-12
永豐北高,2265.0,38,2,9A9r,2330,2026-05-12
永豐北高,2255.0,1041,6,9A9r,2330,2026-05-12
永豐北高,2245.0,341,1002,9A9r,2330,2026-05-12
永豐北高,2235.0,2391,2151,9A9r,2330,2026-05-12
永豐北高,2225.0,2450,1089,9A9r,2330,2026-05-12
永豐北高,2215.0,1000,0,9A9r,2330,2026-05-12
永豐豐原,2270.0,1010,90,9A9Q,2330,2026-05-12
永豐豐原,2260.0,23,40,9A9Q,2330,2026-05-12
永豐豐原,2250.0,92,850,9A9Q,2330,2026-05-12
永豐豐原,2240.0,1230,201,9A9Q,2330,2026-05-12
永豐豐原,2230.0,1316,215,9A9Q,2330,2026-05-12
永豐豐原,2220.0,193,203,9A9Q,2330,2026-05-12
永豐潮州,2270.0,0,3,9A9q,2330,2026-05-12
永豐潮州,2260.0,8,1100,9A9q,2330,2026-05-12
永豐潮州,2250.0,4,1097,9A9q,2330,2026-05-12
永豐潮州,2240.0,300,0,9A9q,2330,2026-05-12
永豐潮州,2230.0,38,26,9A9q,2330,2026-05-12
永豐潮州,2220.0,222,0,9A9q,2330,2026-05-12
永豐竹北,2275.0,7,2000,9A9P,2330,2026-05-12
永豐竹北,2265.0,306,5,9A9P,2330,2026-05-12
永豐信義,2260.0,202,0,9A9R,2330,2026-05-12
永豐竹北,2255.0,1090,23,9A9P,2330,2026-05-12
永豐信義,2270.0,602,1000,9A9R,2330,2026-05-12
永豐彰化,2230.0,1271,0,9A9s,2330,2026-05-12
永豐市政,2275.0,1131,2036,9A9W,2330,2026-05-12
永豐市政,2265.0,2679,6233,9A9W,2330,2026-05-12
永豐市政,2255.0,2387,201,9A9W,2330,2026-05-12
永豐市政,2245.0,4999,542,9A9W,2330,2026-05-12
永豐市政,2235.0,7267,265,9A9W,2330,2026-05-12
永豐市政,2225.0,3597,1546,9A9W,2330,2026-05-12
永豐市政,2215.0,2108,2000,9A9W,2330,2026-05-12
永豐中正,2275.0,32,2010,9A9U,2330,2026-05-12
永豐中正,2265.0,117,1245,9A9U,2330,2026-05-12
永豐中正,2255.0,5269,2575,9A9U,2330,2026-05-12
永豐中正,2245.0,357,4182,9A9U,2330,2026-05-12
永豐中正,2235.0,431,1061,9A9U,2330,2026-05-12
永豐中正,2225.0,1850,8171,9A9U,2330,2026-05-12
永豐中正,2215.0,24,0,9A9U,2330,2026-05-12
永豐南京,2270.0,1010,170,9A9S,2330,2026-05-12
永豐南京,2260.0,59,152,9A9S,2330,2026-05-12
永豐南京,2250.0,182,5,9A9S,2330,2026-05-12
永豐南京,2240.0,146,100,9A9S,2330,2026-05-12
永豐南京,2230.0,1353,10,9A9S,2330,2026-05-12
永豐南京,2220.0,1241,2,9A9S,2330,2026-05-12
永豐南京,2210.0,1000,0,9A9S,2330,2026-05-12
永豐彰化,2270.0,102,1003,9A9s,2330,2026-05-12
永豐彰化,2260.0,1011,10,9A9s,2330,2026-05-12
永豐彰化,2250.0,234,1117,9A9s,2330,2026-05-12
永豐彰化,2240.0,1103,0,9A9s,2330,2026-05-12
永豐彰化,2220.0,220,0,9A9s,2330,2026-05-12
永豐台南,2235.0,501,75300,9A9h,2330,2026-05-12
永豐竹北,2245.0,1537,1103,9A9P,2330,2026-05-12
永豐竹北,2225.0,428,3220,9A9P,2330,2026-05-12
永豐板新,2240.0,978,1035,9A9J,2330,2026-05-12
永豐板新,2230.0,1711,575,9A9J,2330,2026-05-12
永豐板新,2220.0,2880,1015,9A9J,2330,2026-05-12
永豐嘉義,2275.0,1,0,9A9j,2330,2026-05-12
永豐嘉義,2265.0,128,200,9A9j,2330,2026-05-12
永豐嘉義,2255.0,1054,10,9A9j,2330,2026-05-12
永豐嘉義,2245.0,1100,33,9A9j,2330,2026-05-12
永豐嘉義,2235.0,10049,10,9A9j,2330,2026-05-12
永豐嘉義,2225.0,94,0,9A9j,2330,2026-05-12
永豐新店,2275.0,130,0,9A9i,2330,2026-05-12
永豐新店,2265.0,45,163,9A9i,2330,2026-05-12
永豐新店,2255.0,91,1261,9A9i,2330,2026-05-12
永豐新店,2245.0,2214,10,9A9i,2330,2026-05-12
永豐新店,2235.0,2160,72,9A9i,2330,2026-05-12
永豐新店,2225.0,2622,1005,9A9i,2330,2026-05-12
永豐新店,2215.0,1000,0,9A9i,2330,2026-05-12
永豐新莊,2270.0,5,0,9A9H,2330,2026-05-12
永豐新莊,2260.0,1406,10,9A9H,2330,2026-05-12
永豐新莊,2250.0,311,87,9A9H,2330,2026-05-12
永豐新莊,2240.0,1271,1000,9A9H,2330,2026-05-12
永豐新莊,2230.0,583,0,9A9H,2330,2026-05-12
永豐新莊,2220.0,171,5,9A9H,2330,2026-05-12
永豐台南,2275.0,10,1000,9A9h,2330,2026-05-12
永豐台南,2265.0,3137,7311,9A9h,2330,2026-05-12
永豐台南,2255.0,502,169,9A9h,2330,2026-05-12
永豐板新,2250.0,664,9174,9A9J,2330,2026-05-12
永豐竹北,2235.0,1350,0,9A9P,2330,2026-05-12
永豐板新,2260.0,2402,2603,9A9J,2330,2026-05-12
永豐三重,2210.0,1000,0,9A9K,2330,2026-05-12
永豐竹北,2215.0,1000,0,9A9P,2330,2026-05-12
永豐桃盛,2270.0,9,0,9A9N,2330,2026-05-12
永豐桃盛,2260.0,1180,350,9A9N,2330,2026-05-12
永豐桃盛,2250.0,828,2046,9A9N,2330,2026-05-12
永豐桃盛,2240.0,502,1168,9A9N,2330,2026-05-12
永豐桃盛,2230.0,1837,107,9A9N,2330,2026-05-12
永豐桃盛,2220.0,553,645,9A9N,2330,2026-05-12
永豐南投,2275.0,20,1000,9A9M,2330,2026-05-12
永豐南投,2265.0,18,405,9A9M,2330,2026-05-12
永豐南投,2255.0,1,0,9A9M,2330,2026-05-12
永豐南投,2245.0,7161,0,9A9M,2330,2026-05-12
