securities_trader,price,buy,sell,securities_trader_id,stock_id,date
統一彰化,1930.0,0,6,585F,2330,2026-02-24
統一彰化,1940.0,0,1007,585F,2330,2026-02-24
統一彰化,1960.0,1000,0,585F,2330,2026-02-24
統一彰化,1970.0,180,309,585F,2330,2026-02-24
統一平鎮,1920.0,100,2000,585g,2330,2026-02-24
統一平鎮,1935.0,10,1000,585g,2330,2026-02-24
統一平鎮,1945.0,0,1000,585g,2330,2026-02-24
統一平鎮,1970.0,1,10,585g,2330,2026-02-24
統一桃園,1920.0,2004,2000,585H,2330,2026-02-24
統一仁愛,1970.0,553,20,585c,2330,2026-02-24
統一桃園,1930.0,0,50,585H,2330,2026-02-24
統一仁愛,1960.0,2000,2000,585c,2330,2026-02-24
統一仁愛,1930.0,0,55,585c,2330,2026-02-24
統一屏東,1950.0,0,1,5859,2330,2026-02-24
統一屏東,1965.0,102,110,5859,2330,2026-02-24
統一屏東,1975.0,0,2005,5859,2330,2026-02-24
統一基隆,1925.0,0,10,585A,2330,2026-02-24
統一基隆,1940.0,10,2,585A,2330,2026-02-24
統一基隆,1960.0,1000,0,585A,2330,2026-02-24
統一基隆,1970.0,23,2000,585A,2330,2026-02-24
統一內湖,1920.0,2001,1000,585b,2330,2026-02-24
統一內湖,1930.0,0,2200,585b,2330,2026-02-24
統一內湖,1940.0,1000,1000,585b,2330,2026-02-24
統一內湖,1960.0,0,1000,585b,2330,2026-02-24
統一內湖,1970.0,107,11,585b,2330,2026-02-24
統一永和,1920.0,1000,22,585B,2330,2026-02-24
統一永和,1930.0,0,45,585B,2330,2026-02-24
統一永和,1940.0,0,126,585B,2330,2026-02-24
統一永和,1950.0,0,100,585B,2330,2026-02-24
統一永和,1965.0,1297,2041,585B,2330,2026-02-24
統一永和,1975.0,0,1001,585B,2330,2026-02-24
統一仁愛,1920.0,2,1000,585c,2330,2026-02-24
統一仁愛,1940.0,0,1000,585c,2330,2026-02-24
統一土城,1930.0,0,1000,585Y,2330,2026-02-24
統一桃園,1940.0,0,2000,585H,2330,2026-02-24
統一桃園,1970.0,1220,1865,585H,2330,2026-02-24
統一三多,1925.0,0,1000,585Q,2330,2026-02-24
統一三多,1960.0,0,5,585Q,2330,2026-02-24
統一三多,1970.0,126,4214,585Q,2330,2026-02-24
統一東湖,1920.0,5,0,585R,2330,2026-02-24
統一東湖,1935.0,20,3000,585R,2330,2026-02-24
統一東湖,1965.0,11091,11,585R,2330,2026-02-24
統一宜蘭,1915.0,1000,0,585S,2330,2026-02-24
統一宜蘭,1935.0,160,10,585S,2330,2026-02-24
統一宜蘭,1965.0,96,16,585S,2330,2026-02-24
統一南京,1915.0,0,4000,585U,2330,2026-02-24
統一南京,1925.0,5,0,585U,2330,2026-02-24
統一南京,1935.0,0,49,585U,2330,2026-02-24
統一南京,1945.0,0,150,585U,2330,2026-02-24
統一南京,1955.0,0,50,585U,2330,2026-02-24
統一南京,1965.0,5312,2000,585U,2330,2026-02-24
統一南京,1975.0,11,6165,585U,2330,2026-02-24
統一金門,1930.0,0,1,585W,2330,2026-02-24
統一金門,1940.0,0,1,585W,2330,2026-02-24
統一金門,1970.0,75,41,585W,2330,2026-02-24
統一板橋,1975.0,0,5,585P,2330,2026-02-24
統一桃園,1960.0,50,1000,585H,2330,2026-02-24
統一板橋,1965.0,50,10,585P,2330,2026-02-24
統一板橋,1930.0,10,0,585P,2330,2026-02-24
統一員林,1920.0,6000,1000,585I,2330,2026-02-24
統一員林,1930.0,5,0,585I,2330,2026-02-24
統一員林,1940.0,2,0,585I,2330,2026-02-24
統一員林,1965.0,260,40,585I,2330,2026-02-24
統一三重,1915.0,0,1000,585J,2330,2026-02-24
統一三重,1925.0,60,0,585J,2330,2026-02-24
統一三重,1935.0,110,55,585J,2330,2026-02-24
統一三重,1945.0,1,1000,585J,2330,2026-02-24
統一三重,1960.0,0,1000,585J,2330,2026-02-24
統一三重,1970.0,98,121,585J,2330,2026-02-24
統一竹南,1920.0,1,0,585m,2330,2026-02-24
統一竹南,1930.0,50,1000,585m,2330,2026-02-24
統一竹南,1940.0,0,100,585m,2330,2026-02-24
統一竹南,1960.0,50,0,585m,2330,2026-02-24
統一竹南,1970.0,21,100,585m,2330,2026-02-24
統一士林,1925.0,0,1000,585M,2330,2026-02-24
統一士林,1940.0,0,16,585M,2330,2026-02-24
統一士林,1960.0,1000,0,585M,2330,2026-02-24
統一士林,1970.0,1246,105,585M,2330,2026-02-24
統一板橋,1940.0,2,10,585P,2330,2026-02-24
高橋內壢,1930.0,0,1070,5323,2330,2026-02-24
高橋內壢,1920.0,1000,0,5323,2330,2026-02-24
高橋中壢,1970.0,240,90,5322,2330,2026-02-24
臺銀臺中,1950.0,0,606,104A,2330,2026-02-24
臺銀臺中,1960.0,9041,1000,104A,2330,2026-02-24
臺銀臺中,1970.0,9277,7188,104A,2330,2026-02-24
臺銀高雄,1915.0,1000,1000,104C,2330,2026-02-24
臺銀高雄,1925.0,220,3585,104C,2330,2026-02-24
臺銀高雄,1935.0,1134,3798,104C,2330,2026-02-24
臺銀高雄,1945.0,6,4710,104C,2330,2026-02-24
臺銀高雄,1955.0,50,1000,104C,2330,2026-02-24
臺銀高雄,1965.0,4940,6763,104C,2330,2026-02-24
臺銀高雄,1975.0,1401,1240,104C,2330,2026-02-24
臺銀金山,1925.0,1004,80,104D,2330,2026-02-24
臺銀金山,1935.0,21,1669,104D,2330,2026-02-24
臺銀金山,1945.0,800,176,104D,2330,2026-02-24
臺銀金山,1960.0,2005,1060,104D,2330,2026-02-24
臺銀金山,1970.0,5299,1554,104D,2330,2026-02-24
企銀,1915.0,0,1000,1110,2330,2026-02-24
企銀,1930.0,0,1100,1110,2330,2026-02-24
企銀,1940.0,0,1000,1110,2330,2026-02-24
企銀,1965.0,22104,7221,1110,2330,2026-02-24
臺銀臺中,1940.0,107,1181,104A,2330,2026-02-24
企銀,1975.0,0,20,1110,2330,2026-02-24
臺銀臺中,1930.0,379,1410,104A,2330,2026-02-24
臺銀新竹,1970.0,1114,2370,1045,2330,2026-02-24
臺銀,1965.0,27489,58335,1040,2330,2026-02-24
臺銀,1975.0,120,48651,1040,2330,2026-02-24
臺銀臺南,1925.0,11,1470,1042,2330,2026-02-24
臺銀臺南,1935.0,211,780,1042,2330,2026-02-24
臺銀臺南,1945.0,0,120,1042,2330,2026-02-24
臺銀臺南,1955.0,0,110,1042,2330,2026-02-24
臺銀臺南,1965.0,3762,4344,1042,2330,2026-02-24
臺銀臺南,1975.0,70,1119,1042,2330,2026-02-24
臺銀民權,1920.0,520,59,1043,2330,2026-02-24
臺銀民權,1930.0,255,1240,1043,2330,2026-02-24
臺銀民權,1940.0,221,3251,1043,2330,2026-02-24
臺銀民權,1950.0,110,2014,1043,2330,2026-02-24
臺銀民權,1960.0,0,270,1043,2330,2026-02-24
臺銀民權,1970.0,1860,4232,1043,2330,2026-02-24
臺銀新竹,1920.0,168,1096,1045,2330,2026-02-24
臺銀新竹,1930.0,20,11,1045,2330,2026-02-24
臺銀新竹,1940.0,55,61,1045,2330,2026-02-24
臺銀新竹,1950.0,0,1030,1045,2330,2026-02-24
臺銀新竹,1960.0,1033,104,1045,2330,2026-02-24
臺銀臺中,1920.0,3691,186,104A,2330,2026-02-24
臺銀,1955.0,0,25,1040,2330,2026-02-24
企銀台中,1930.0,25,18,1111,2330,2026-02-24
企銀台中,1950.0,0,1000,1111,2330,2026-02-24
企銀民雄,1925.0,0,910,111A,2330,2026-02-24
企銀民雄,1940.0,1,0,111A,2330,2026-02-24
企銀民雄,1965.0,14,10,111A,2330,2026-02-24
台企建成,1920.0,1,0,111B,2330,2026-02-24
台企建成,1930.0,0,1000,111B,2330,2026-02-24
台企建成,1950.0,0,25,111B,2330,2026-02-24
台企建成,1965.0,12,130,111B,2330,2026-02-24
企銀桃園,1925.0,0,18,111E,2330,2026-02-24
企銀桃園,1935.0,20,1000,111E,2330,2026-02-24
企銀桃園,1960.0,0,2000,111E,2330,2026-02-24
企銀桃園,1970.0,67,50,111E,2330,2026-02-24
企銀北高,1920.0,1,300,111F,2330,2026-02-24
企銀北高,1935.0,0,2000,111F,2330,2026-02-24
企銀北高,1965.0,2,0,111F,2330,2026-02-24
企銀北高,1975.0,0,1000,111F,2330,2026-02-24
企銀埔墘,1930.0,0,5,111G,2330,2026-02-24
企銀埔墘,1940.0,0,15,111G,2330,2026-02-24
企銀埔墘,1950.0,0,10,111G,2330,2026-02-24
企銀埔墘,1970.0,50,1049,111G,2330,2026-02-24
企銀岡山,1970.0,40,24,1119,2330,2026-02-24
企銀台中,1940.0,0,10,1111,2330,2026-02-24
企銀岡山,1920.0,20,0,1119,2330,2026-02-24
企銀豐原,1920.0,30,0,1118,2330,2026-02-24
企銀台中,1970.0,126,293,1111,2330,2026-02-24
企銀台南,1920.0,58,0,1112,2330,2026-02-24
企銀台南,1940.0,0,1,1112,2330,2026-02-24
企銀台南,1970.0,1,4,1112,2330,2026-02-24
企銀九如,1935.0,4,4000,1113,2330,2026-02-24
企銀九如,1965.0,222,0,1113,2330,2026-02-24
企銀嘉義,1930.0,0,100,1114,2330,2026-02-24
企銀嘉義,1970.0,242,1000,1114,2330,2026-02-24
企銀太平,1920.0,1000,0,1115,2330,2026-02-24
企銀太平,1930.0,0,15,1115,2330,2026-02-24
企銀太平,1940.0,0,200,1115,2330,2026-02-24
企銀太平,1960.0,0,1001,1115,2330,2026-02-24
企銀太平,1970.0,1620,1203,1115,2330,2026-02-24
企銀屏東,1950.0,0,1000,1116,2330,2026-02-24
企銀屏東,1970.0,110,100,1116,2330,2026-02-24
企銀竹北,1925.0,0,1000,1117,2330,2026-02-24
企銀竹北,1940.0,0,20,1117,2330,2026-02-24
企銀竹北,1955.0,0,20,1117,2330,2026-02-24
企銀竹北,1965.0,0,1050,1117,2330,2026-02-24
企銀豐原,1965.0,0,2000,1118,2330,2026-02-24
彰銀,1915.0,0,2000,1230,2330,2026-02-24
臺銀,1945.0,210,51179,1040,2330,2026-02-24
臺銀,1925.0,60,52131,1040,2330,2026-02-24
合庫桃園,1930.0,50,190,102E,2330,2026-02-24
合庫桃園,1940.0,5,130,102E,2330,2026-02-24
合庫桃園,1950.0,0,60,102E,2330,2026-02-24
合庫桃園,1965.0,1762,2230,102E,2330,2026-02-24
合庫桃園,1975.0,200,260,102E,2330,2026-02-24
合庫西台,1925.0,3,10,102F,2330,2026-02-24
合庫西台,1935.0,151,0,102F,2330,2026-02-24
合庫西台,1960.0,2,100,102F,2330,2026-02-24
合庫西台,1970.0,380,358,102F,2330,2026-02-24
合庫三重,1920.0,10,0,102G,2330,2026-02-24
合庫三重,1930.0,20,100,102G,2330,2026-02-24
合庫三重,1940.0,50,100,102G,2330,2026-02-24
合庫三重,1965.0,476,165,102G,2330,2026-02-24
合庫三重,1975.0,1,1120,102G,2330,2026-02-24
土銀,1920.0,100,1000,1030,2330,2026-02-24
土銀,1930.0,5,1020,1030,2330,2026-02-24
土銀,1940.0,110,147,1030,2330,2026-02-24
土銀,1965.0,2434,810,1030,2330,2026-02-24
土銀,1975.0,32,0,1030,2330,2026-02-24
合庫桃園,1920.0,21,1200,102E,2330,2026-02-24
土銀台中,1935.0,420,1000,1031,2330,2026-02-24
合庫自強,1975.0,150,155,102C,2330,2026-02-24
合庫自強,1955.0,0,100,102C,2330,2026-02-24
合庫基隆,1965.0,1086,205,1025,2330,2026-02-24
合庫基隆,1975.0,0,1000,1025,2330,2026-02-24
合庫彰化,1925.0,110,1005,1028,2330,2026-02-24
合庫彰化,1935.0,1000,50,1028,2330,2026-02-24
合庫彰化,1960.0,1,0,1028,2330,2026-02-24
合庫彰化,1970.0,653,1418,1028,2330,2026-02-24
合庫鳳山,1930.0,75,10105,1029,2330,2026-02-24
合庫鳳山,1940.0,0,11,1029,2330,2026-02-24
合庫鳳山,1955.0,0,1000,1029,2330,2026-02-24
合庫鳳山,1965.0,296,10110,1029,2330,2026-02-24
合庫鳳山,1975.0,2000,0,1029,2330,2026-02-24
合庫新竹,1930.0,4019,0,102A,2330,2026-02-24
合庫新竹,1940.0,10,120,102A,2330,2026-02-24
合庫新竹,1950.0,0,10,102A,2330,2026-02-24
合庫新竹,1960.0,110,10,102A,2330,2026-02-24
合庫新竹,1970.0,1486,3298,102A,2330,2026-02-24
合庫自強,1925.0,22,305,102C,2330,2026-02-24
合庫自強,1935.0,10,1320,102C,2330,2026-02-24
合庫自強,1945.0,2,100,102C,2330,2026-02-24
合庫自強,1965.0,3091,2330,102C,2330,2026-02-24
臺銀,1935.0,135,104243,1040,2330,2026-02-24
土銀台中,1965.0,3592,167,1031,2330,2026-02-24
土銀台南,1960.0,2000,1000,1032,2330,2026-02-24
土銀和平,1965.0,1152,7,1038,2330,2026-02-24
土銀士林,1920.0,100,0,1039,2330,2026-02-24
土銀士林,1935.0,16,0,1039,2330,2026-02-24
土銀士林,1965.0,2156,0,1039,2330,2026-02-24
土銀士林,1975.0,0,1000,1039,2330,2026-02-24
土銀建國,1930.0,10,1000,103A,2330,2026-02-24
土銀建國,1965.0,67,1100,103A,2330,2026-02-24
土銀彰化,1920.0,157,53,103B,2330,2026-02-24
土銀彰化,1930.0,3,0,103B,2330,2026-02-24
土銀彰化,1940.0,0,1050,103B,2330,2026-02-24
土銀彰化,1965.0,160,1000,103B,2330,2026-02-24
土銀白河,1920.0,0,600,103C,2330,2026-02-24
土銀白河,1930.0,0,63,103C,2330,2026-02-24
土銀白河,1970.0,60,0,103C,2330,2026-02-24
土銀南港,1940.0,0,20,103F,2330,2026-02-24
土銀南港,1950.0,0,320,103F,2330,2026-02-24
土銀南港,1960.0,0,20,103F,2330,2026-02-24
土銀南港,1970.0,50,1296,103F,2330,2026-02-24
臺銀,1915.0,12000,0,1040,2330,2026-02-24
土銀和平,1940.0,0,10,1038,2330,2026-02-24
土銀台中,1975.0,8,0,1031,2330,2026-02-24
土銀和平,1925.0,5201,0,1038,2330,2026-02-24
土銀花蓮,1970.0,122,2200,1037,2330,2026-02-24
土銀台南,1970.0,0,1097,1032,2330,2026-02-24
土銀高雄,1925.0,0,100,1033,2330,2026-02-24
土銀高雄,1955.0,0,1000,1033,2330,2026-02-24
土銀高雄,1970.0,60,100,1033,2330,2026-02-24
土銀嘉義,1925.0,0,4000,1034,2330,2026-02-24
土銀嘉義,1940.0,0,64,1034,2330,2026-02-24
土銀嘉義,1965.0,400,901,1034,2330,2026-02-24
土銀嘉義,1975.0,100,5000,1034,2330,2026-02-24
土銀新竹,1930.0,100,4,1035,2330,2026-02-24
土銀新竹,1945.0,0,3010,1035,2330,2026-02-24
土銀新竹,1960.0,20,0,1035,2330,2026-02-24
土銀新竹,1970.0,1140,1428,1035,2330,2026-02-24
土銀玉里,1920.0,6,23,1036,2330,2026-02-24
土銀玉里,1930.0,0,115,1036,2330,2026-02-24
土銀玉里,1940.0,0,125,1036,2330,2026-02-24
土銀玉里,1960.0,0,50,1036,2330,2026-02-24
土銀玉里,1970.0,150,2100,1036,2330,2026-02-24
土銀花蓮,1930.0,10,1000,1037,2330,2026-02-24
土銀花蓮,1940.0,2,0,1037,2330,2026-02-24
土銀和平,1915.0,0,1000,1038,2330,2026-02-24
中信松江,1975.0,0,40,6167,2330,2026-02-24
彰銀,1925.0,60,52250,1230,2330,2026-02-24
彰銀,1965.0,20239,585,1230,2330,2026-02-24
大展,1925.0,10,0,5050,2330,2026-02-24
大展,1940.0,0,1000,5050,2330,2026-02-24
大展,1965.0,2055,7000,5050,2330,2026-02-24
大展,1975.0,1000,0,5050,2330,2026-02-24
大展台南,1930.0,0,30,5058,2330,2026-02-24
大展台南,1970.0,3,5,5058,2330,2026-02-24
美好,1915.0,0,2000,5260,2330,2026-02-24
美好,1940.0,10,1050,5260,2330,2026-02-24
美好,1960.0,0,11,5260,2330,2026-02-24
美好,1970.0,29,160,5260,2330,2026-02-24
美好蘆洲,1920.0,1006,6000,5261,2330,2026-02-24
美好蘆洲,1930.0,0,75,5261,2330,2026-02-24
美好蘆洲,1940.0,0,10,5261,2330,2026-02-24
美好蘆洲,1965.0,65,41,5261,2330,2026-02-24
美好蘆洲,1975.0,5,100,5261,2330,2026-02-24
美好楊梅,1920.0,10,0,5262,2330,2026-02-24
美好楊梅,1930.0,5,120,5262,2330,2026-02-24
美好楊梅,1940.0,0,1001,5262,2330,2026-02-24
美好楊梅,1970.0,621,100,5262,2330,2026-02-24
大展,1915.0,0,1000,5050,2330,2026-02-24
美好泰山,1920.0,0,100,5263,2330,2026-02-24
亞東台中,1965.0,1100,1188,2187,2330,2026-02-24
亞東高雄,1965.0,1001,1001,2186,2330,2026-02-24
亞東,1945.0,0,50,2180,2330,2026-02-24
亞東,1965.0,2216,15081,2180,2330,2026-02-24
亞東板橋,1920.0,0,45,2181,2330,2026-02-24
亞東板橋,1930.0,1,40,2181,2330,2026-02-24
亞東板橋,1940.0,0,74,2181,2330,2026-02-24
亞東板橋,1950.0,0,1095,2181,2330,2026-02-24
亞東板橋,1960.0,0,2090,2181,2330,2026-02-24
亞東板橋,1970.0,156,489,2181,2330,2026-02-24
亞東新竹,1915.0,2000,1000,2184,2330,2026-02-24
亞東新竹,1925.0,100,100,2184,2330,2026-02-24
亞東新竹,1935.0,0,5,2184,2330,2026-02-24
亞東新竹,1945.0,0,4,2184,2330,2026-02-24
亞東新竹,1965.0,1328,59,2184,2330,2026-02-24
亞東新竹,1975.0,0,10,2184,2330,2026-02-24
亞東台南,1945.0,0,1000,2185,2330,2026-02-24
亞東台南,1965.0,50,0,2185,2330,2026-02-24
亞東高雄,1920.0,0,1030,2186,2330,2026-02-24
亞東高雄,1935.0,300,0,2186,2330,2026-02-24
亞東高雄,1955.0,0,10,2186,2330,2026-02-24
亞東高雄,1975.0,0,1,2186,2330,2026-02-24
亞東,1935.0,101,1345,2180,2330,2026-02-24
美好泰山,1935.0,10,0,5263,2330,2026-02-24
美好泰山,1965.0,3648,140,5263,2330,2026-02-24
美好富順,1940.0,0,3100,526K,2330,2026-02-24
美好富順,1960.0,0,1000,526K,2330,2026-02-24
美好富順,1970.0,1244,1160,526K,2330,2026-02-24
美好市政,1920.0,0,5,526M,2330,2026-02-24
美好市政,1935.0,0,1000,526M,2330,2026-02-24
美好市政,1965.0,5,70,526M,2330,2026-02-24
美好市政,1975.0,2,0,526M,2330,2026-02-24
高橋,1920.0,0,1000,5320,2330,2026-02-24
高橋,1930.0,0,120,5320,2330,2026-02-24
高橋,1940.0,0,1130,5320,2330,2026-02-24
高橋,1965.0,3171,8423,5320,2330,2026-02-24
高橋,1975.0,0,5,5320,2330,2026-02-24
高橋龍潭,1920.0,185,1000,5321,2330,2026-02-24
高橋龍潭,1935.0,10,1120,5321,2330,2026-02-24
高橋龍潭,1950.0,0,2000,5321,2330,2026-02-24
高橋龍潭,1965.0,2060,1200,5321,2330,2026-02-24
高橋龍潭,1975.0,0,60,5321,2330,2026-02-24
高橋中壢,1935.0,0,50,5322,2330,2026-02-24
高橋中壢,1960.0,0,1000,5322,2330,2026-02-24
美好富順,1930.0,20,0,526K,2330,2026-02-24
美好泰山,1945.0,5,325,5263,2330,2026-02-24
美好中和,1975.0,0,10,526A,2330,2026-02-24
美好中和,1955.0,0,118,526A,2330,2026-02-24
美好泰山,1975.0,0,5,5263,2330,2026-02-24
美好高雄,1935.0,4,0,5264,2330,2026-02-24
美好高雄,1970.0,15,10,5264,2330,2026-02-24
美好苗栗,1920.0,5,20,5265,2330,2026-02-24
美好苗栗,1935.0,5,0,5265,2330,2026-02-24
美好苗栗,1965.0,0,211,5265,2330,2026-02-24
美好苗栗,1975.0,30,2000,5265,2330,2026-02-24
美好中壢,1920.0,0,200,5266,2330,2026-02-24
美好中壢,1930.0,0,10,5266,2330,2026-02-24
美好中壢,1940.0,1,121,5266,2330,2026-02-24
美好中壢,1960.0,1,0,5266,2330,2026-02-24
美好中壢,1970.0,5,15,5266,2330,2026-02-24
美好基隆,1940.0,0,100,5267,2330,2026-02-24
美好基隆,1970.0,1,220,5267,2330,2026-02-24
美好台南,1925.0,0,4,5268,2330,2026-02-24
美好台南,1960.0,1000,0,5268,2330,2026-02-24
美好台南,1970.0,404,20,5268,2330,2026-02-24
美好中和,1930.0,0,10,526A,2330,2026-02-24
美好中和,1940.0,0,100,526A,2330,2026-02-24
美好中和,1965.0,1250,10,526A,2330,2026-02-24
彰銀,1935.0,1060,1032,1230,2330,2026-02-24
亞東,1920.0,251,3,2180,2330,2026-02-24
瑞銀,1960.0,67000,11000,1650,2330,2026-02-24
宏遠桃園,1975.0,10,0,1262,2330,2026-02-24
宏遠台南,1925.0,0,80,126D,2330,2026-02-24
宏遠台南,1935.0,2200,105,126D,2330,2026-02-24
宏遠台南,1965.0,2120,1651,126D,2330,2026-02-24
宏遠中和,1940.0,0,505,126H,2330,2026-02-24
宏遠中和,1970.0,85,67,126H,2330,2026-02-24
宏遠光隆,1930.0,350,1100,126i,2330,2026-02-24
宏遠光隆,1940.0,1,1020,126i,2330,2026-02-24
宏遠光隆,1965.0,67,4500,126i,2330,2026-02-24
宏遠光隆,1975.0,0,50,126i,2330,2026-02-24
宏遠台中,1925.0,4,10,126L,2330,2026-02-24
宏遠台中,1935.0,103,7072,126L,2330,2026-02-24
宏遠台中,1960.0,0,8,126L,2330,2026-02-24
宏遠台中,1970.0,72,22,126L,2330,2026-02-24
宏遠高雄,1930.0,30,55,126Q,2330,2026-02-24
宏遠高雄,1940.0,5,0,126Q,2330,2026-02-24
宏遠高雄,1975.0,0,100,126Q,2330,2026-02-24
宏遠館前,1925.0,0,1000,126U,2330,2026-02-24
宏遠館前,1940.0,0,1000,126U,2330,2026-02-24
宏遠桃園,1965.0,1030,72,1262,2330,2026-02-24
宏遠館前,1965.0,187,6130,126U,2330,2026-02-24
宏遠桃園,1935.0,5,1000,1262,2330,2026-02-24
宏遠桃園,1915.0,1000,0,1262,2330,2026-02-24
彰銀,1975.0,2001,0,1230,2330,2026-02-24
彰銀七賢,1925.0,2000,0,1232,2330,2026-02-24
彰銀七賢,1935.0,0,3130,1232,2330,2026-02-24
彰銀七賢,1945.0,0,1030,1232,2330,2026-02-24
彰銀七賢,1965.0,1185,266,1232,2330,2026-02-24
彰銀七賢,1975.0,0,50,1232,2330,2026-02-24
彰銀台中,1920.0,300,5000,1233,2330,2026-02-24
彰銀台中,1930.0,0,100,1233,2330,2026-02-24
彰銀台中,1945.0,3,0,1233,2330,2026-02-24
彰銀台中,1965.0,1501,3000,1233,2330,2026-02-24
彰銀台中,1975.0,0,10,1233,2330,2026-02-24
宏遠,1925.0,30,3000,1260,2330,2026-02-24
宏遠,1935.0,20,30000,1260,2330,2026-02-24
宏遠,1945.0,0,30100,1260,2330,2026-02-24
宏遠,1960.0,0,30000,1260,2330,2026-02-24
宏遠,1970.0,1327,50051,1260,2330,2026-02-24
宏遠民生,1925.0,0,101,1261,2330,2026-02-24
宏遠民生,1950.0,0,1,1261,2330,2026-02-24
宏遠民生,1970.0,430,252,1261,2330,2026-02-24
宏遠桃園,1925.0,1,1000,1262,2330,2026-02-24
瑞銀,1970.0,512063,163700,1650,2330,2026-02-24
宏遠館前,1975.0,0,2,126U,2330,2026-02-24
宏遠新化,1930.0,0,30,126X,2330,2026-02-24
美商高盛,1950.0,80000,5000,1480,2330,2026-02-24
美商高盛,1960.0,239000,141000,1480,2330,2026-02-24
美商高盛,1970.0,1078435,486315,1480,2330,2026-02-24
港商野村,1915.0,1000,25000,1560,2330,2026-02-24
港商野村,1925.0,1000,215146,1560,2330,2026-02-24
港商野村,1935.0,3000,121000,1560,2330,2026-02-24
港商野村,1945.0,14000,6000,1560,2330,2026-02-24
港商野村,1960.0,20000,32527,1560,2330,2026-02-24
港商野村,1970.0,93000,19000,1560,2330,2026-02-24
花旗環球,1915.0,100000,103000,1590,2330,2026-02-24
花旗環球,1925.0,183000,315000,1590,2330,2026-02-24
花旗環球,1935.0,294490,165000,1590,2330,2026-02-24
花旗環球,1945.0,0,4000,1590,2330,2026-02-24
花旗環球,1960.0,109000,160000,1590,2330,2026-02-24
花旗環球,1970.0,107000,37605,1590,2330,2026-02-24
瑞銀,1920.0,213387,41950,1650,2330,2026-02-24
瑞銀,1930.0,312000,159000,1650,2330,2026-02-24
瑞銀,1940.0,44000,187000,1650,2330,2026-02-24
瑞銀,1950.0,6000,2000,1650,2330,2026-02-24
美商高盛,1940.0,152024,14000,1480,2330,2026-02-24
宏遠新化,1920.0,15,0,126X,2330,2026-02-24
美商高盛,1930.0,253025,171000,1480,2330,2026-02-24
台灣摩根,1975.0,17000,2000,1470,2330,2026-02-24
宏遠新化,1940.0,0,10,126X,2330,2026-02-24
宏遠新化,1950.0,0,10,126X,2330,2026-02-24
宏遠新化,1970.0,1050,100,126X,2330,2026-02-24
港麥格理,1915.0,91000,220000,1360,2330,2026-02-24
港麥格理,1925.0,3000,11000,1360,2330,2026-02-24
港麥格理,1935.0,4000,195020,1360,2330,2026-02-24
港麥格理,1960.0,1000,6000,1360,2330,2026-02-24
港麥格理,1970.0,4000,45050,1360,2330,2026-02-24
美林,1915.0,70000,355000,1440,2330,2026-02-24
美林,1925.0,162000,17000,1440,2330,2026-02-24
美林,1935.0,268000,1000,1440,2330,2026-02-24
美林,1945.0,6000,1000,1440,2330,2026-02-24
美林,1960.0,4000,1000,1440,2330,2026-02-24
美林,1970.0,70000,27850,1440,2330,2026-02-24
台灣摩根,1915.0,502000,20000,1470,2330,2026-02-24
台灣摩根,1925.0,85000,89000,1470,2330,2026-02-24
台灣摩根,1935.0,254000,97000,1470,2330,2026-02-24
台灣摩根,1945.0,5000,4000,1470,2330,2026-02-24
台灣摩根,1965.0,484104,934066,1470,2330,2026-02-24
美商高盛,1920.0,592600,345000,1480,2330,2026-02-24
元大佳里,1975.0,19,1100,981e,2330,2026-02-24
凱基中壢,1930.0,210,2102,9285,2330,2026-02-24
兆豐東門,1935.0,0,1000,700H,2330,2026-02-24
元大崇德,1955.0,0,8,981S,2330,2026-02-24
元大崇德,1945.0,100,0,981S,2330,2026-02-24
元大崇德,1935.0,1035,88,981S,2330,2026-02-24
元大崇德,1925.0,1018,420,981S,2330,2026-02-24
元大崇德,1915.0,3000,0,981S,2330,2026-02-24
元大竹山,1970.0,635,407,981R,2330,2026-02-24
